,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
147,1536076800000,7377.88000000,7409.90000000,7336.00000000,7359.06000000,11209.84544600,1536105599999,82594389.92157946,63223,6051.01615700,44591565.43498880
148,1536105600000,7359.05000000,7397.30000000,7355.00000000,7367.16000000,10439.86585500,1536134399999,76978897.44470607,53427,6127.33460200,45183072.03249639
149,1536134400000,7367.83000000,7393.59000000,6909.00000000,6990.02000000,29223.55096900,1536163199999,206761404.71554994,142230,13695.50475800,96773855.81368114
150,1536163200000,6990.50000000,7000.00000000,6682.00000000,6700.00000000,24051.83944300,1536191999999,165723186.89774153,113156,11708.73966100,80763022.83824810
151,1536192000000,6697.27000000,6725.00000000,6313.23000000,6405.88000000,29647.54097200,1536220799999,191019970.56565862,129605,15167.04990100,97704393.13546726
152,1536220800000,6405.88000000,6533.00000000,6265.00000000,6422.51000000,18777.40366200,1536249599999,120570443.11153442,88214,10051.19315200,64545421.63572385
153,1536249600000,6423.26000000,6544.00000000,6359.00000000,6516.01000000,12219.51959300,1536278399999,78801518.53192458,63026,7114.30648000,45887509.74568936
154,1536278400000,6516.84000000,6544.00000000,6453.41000000,6486.45000000,12551.37595400,1536307199999,81566628.72967894,62717,6914.90791400,44940097.65727745
155,1536307200000,6487.20000000,6489.23000000,6320.00000000,6375.69000000,15686.66277300,1536335999999,100609494.35603062,77480,8534.40306200,54761246.25109063
156,1536336000000,6373.69000000,6477.00000000,6360.00000000,6395.54000000,10668.24932300,1536364799999,68540006.81948022,54254,6013.72459500,38643492.44855992
157,1536364800000,6395.54000000,6468.00000000,6390.73000000,6449.02000000,8099.93811500,1536393599999,52146172.00084038,40103,4295.49403200,27657734.35448469
158,1536393600000,6449.97000000,6478.00000000,6355.55000000,6429.40000000,10823.71446800,1536422399999,69560577.04904408,50383,5965.56412500,38341741.84850564
159,1536422400000,6429.40000000,6434.11000000,6111.00000000,6185.05000000,19291.37958800,1536451199999,120004596.32131898,90345,9354.02603600,58201648.24522706
160,1536451200000,6185.06000000,6206.00000000,6141.53000000,6187.83000000,9989.30095000,1536479999999,61734212.04099575,43595,5557.01773500,34344466.19644218
161,1536480000000,6186.86000000,6441.00000000,6181.55000000,6369.05000000,15608.75078600,1536508799999,99190364.06566207,72725,8890.43080200,56452051.26076918
162,1536508800000,6369.05000000,6400.00000000,6211.00000000,6250.81000000,11455.87208400,1536537599999,72658873.99876267,60389,6357.33213300,40346892.18465907
163,1536537600000,6252.26000000,6373.98000000,6246.39000000,6326.25000000,10327.69468900,1536566399999,65084620.68250369,48276,5625.64024500,35456056.00423977
164,1536566400000,6326.27000000,6346.99000000,6245.00000000,6295.74000000,10826.29971000,1536595199999,68190690.25692782,59334,6192.99475200,39012215.28314234
165,1536595200000,6297.00000000,6321.80000000,6221.00000000,6312.00000000,11285.46203300,1536623999999,70903039.03044319,57676,6636.06098700,41703712.87723150
166,1536624000000,6311.99000000,6404.00000000,6289.00000000,6310.19000000,10590.26864600,1536652799999,67157218.73455790,51773,6166.00467500,39095068.02146456
167,1536652800000,6310.19000000,6361.29000000,6169.68000000,6250.63000000,12052.52827600,1536681599999,75668186.76020570,61329,6120.22365900,38443024.09200926
168,1536681600000,6250.60000000,6323.41000000,6186.70000000,6294.91000000,10462.09166800,1536710399999,65521243.30569575,60233,6131.74527200,38402569.39860257
169,1536710400000,6293.00000000,6305.05000000,6218.00000000,6244.94000000,9388.21397300,1536739199999,58839438.98930165,49936,5070.32470500,31781847.00323905
170,1536739200000,6245.00000000,6299.00000000,6192.37000000,6269.39000000,10401.84729800,1536767999999,65074157.06841671,55835,5898.04468500,36908530.74131964
171,1536768000000,6269.39000000,6360.00000000,6261.60000000,6338.62000000,11643.58466800,1536796799999,73484412.95484831,59819,6243.62750000,39407807.01963400
172,1536796800000,6338.62000000,6439.00000000,6337.40000000,6385.01000000,11333.95185900,1536825599999,72480534.34646463,60706,5892.26442700,37685409.91807908
173,1536825600000,6385.01000000,6535.00000000,6383.12000000,6480.00000000,15330.85213500,1536854399999,99074074.38136114,84241,8394.00775400,54251988.31484330
174,1536854400000,6480.00000000,6528.96000000,6411.02000000,6487.38000000,13800.25911300,1536883199999,89430556.46401886,70690,7399.03068800,47960185.14291318
175,1536883200000,6487.39000000,6584.99000000,6454.68000000,6543.84000000,11258.72580800,1536911999999,73589527.54113809,63713,5942.03895600,38841121.17123090
176,1536912000000,6543.86000000,6549.97000000,6385.62000000,6480.00000000,14364.31577100,1536940799999,92785086.71146969,73128,7572.29803900,48915268.30974595
177,1536940800000,6479.99000000,6545.63000000,6449.38000000,6476.63000000,11550.29769800,1536969599999,75092048.39539797,61534,6411.75525100,41690114.05791447
178,1536969600000,6476.63000000,6527.79000000,6466.13000000,6498.01000000,7544.76416500,1536998399999,49031928.95068115,41185,4060.52164800,26389509.03895675
179,1536998400000,6498.01000000,6565.45000000,6495.11000000,6542.22000000,10284.09327100,1537027199999,67151588.12002394,55308,5568.87418100,36366914.52037310
180,1537027200000,6542.18000000,6558.00000000,6470.42000000,6514.96000000,7414.79917600,1537055999999,48374324.00916411,44869,4001.93203100,26112127.08073247
181,1537056000000,6514.96000000,6524.62000000,6370.00000000,6447.82000000,11140.89334000,1537084799999,72033617.17006599,53205,5928.89180400,38351819.29915782
182,1537084800000,6447.82000000,6520.00000000,6443.58000000,6482.00000000,7945.06185900,1537113599999,51539220.59329870,46378,4318.60242200,28016412.74195956
183,1537113600000,6482.00000000,6517.00000000,6409.74000000,6505.00000000,8482.17769800,1537142399999,55041241.38813485,46338,5029.86606800,32649707.44281193
184,1537142400000,6500.08000000,6533.84000000,6460.00000000,6480.01000000,5695.77840200,1537171199999,37039645.37631443,37330,3208.13616800,20873104.79741258
185,1537171200000,6480.03000000,6510.00000000,6225.00000000,6265.06000000,17105.71266700,1537199999999,109263940.25246653,91072,7704.98995700,49282206.86452603
186,1537200000000,6262.10000000,6320.00000000,6201.00000000,6248.69000000,13185.76366900,1537228799999,82667115.12164119,68522,7219.33435900,45280533.36987711
187,1537228800000,6248.69000000,6294.08000000,6224.98000000,6290.15000000,9241.82201800,1537257599999,57848018.66708219,41799,5171.96746000,32373519.92369496
188,1537257600000,6292.94000000,6390.00000000,6234.44000000,6360.01000000,12485.70040900,1537286399999,78882154.74309498,73197,6963.99108700,43999849.92129099
189,1537286400000,6360.01000000,6371.74000000,6280.00000000,6336.45000000,10893.34424300,1537315199999,69006155.99690149,54059,5998.73678000,38003077.24368099
190,1537315200000,6336.39000000,6369.04000000,6305.00000000,6356.95000000,7951.35051200,1537343999999,50424163.55646456,41381,4636.24234700,29401564.84591332
191,1537344000000,6356.94000000,6366.99000000,6252.17000000,6327.95000000,10256.64516800,1537372799999,64753542.93662199,59039,5801.63918500,36637806.40751478
192,1537372800000,6330.67000000,6517.70000000,6123.00000000,6391.89000000,20836.08440200,1537401599999,132277658.03070903,97795,10760.64484300,68424246.07084953
193,1537401600000,6392.00000000,6427.96000000,6374.99000000,6411.00000000,6915.97252600,1537430399999,44251649.35474148,34348,3835.05316400,24531757.74729570
194,1537430400000,6411.00000000,6449.00000000,6375.61000000,6417.92000000,5581.62553200,1537459199999,35809675.99600926,43708,2957.57931300,18979141.41724350
195,1537459200000,6417.77000000,6540.00000000,6325.00000000,6492.00000000,12691.42667000,1537487999999,81782946.28285610,75630,6772.86641000,43695968.59448534
196,1537488000000,6492.00000000,6678.23000000,6491.00000000,6647.91000000,13589.77195600,1537516799999,89072139.88940700,76896,7255.22136700,47579041.54527103
197,1537516800000,6647.91000000,6779.01000000,6647.91000000,6681.65000000,21591.09405000,1537545599999,144939121.96917934,122965,11372.39059000,76352656.10727356
198,1537545600000,6683.81000000,6784.86000000,6681.67000000,6759.02000000,16598.47745700,1537574399999,111735680.14140004,92633,9770.80681600,65777098.08943675
199,1537574400000,6759.01000000,6839.03000000,6700.00000000,6718.57000000,12364.42301600,1537603199999,83584919.90145296,61452,6999.30625500,47322573.01482860
200,1537603200000,6719.31000000,6728.00000000,6627.00000000,6685.21000000,12396.22240400,1537631999999,82830592.54583182,54609,7202.71575700,48133292.08389480
201,1537632000000,6687.47000000,6760.00000000,6640.00000000,6723.05000000,4589.04524700,1537660799999,30795158.44469372,29659,2352.94262000,15798800.89538724
202,1537660800000,6723.05000000,6745.55000000,6683.00000000,6721.40000000,7856.84991100,1537689599999,52766129.45879440,44960,4248.25676300,28533423.38437919
203,1537689600000,6721.87000000,6788.23000000,6661.75000000,6685.94000000,13449.71050700,1537718399999,90601877.96713555,75755,7499.85014200,50537368.09583061
204,1537718400000,6685.93000000,6725.00000000,6669.86000000,6708.00000000,8979.66935500,1537747199999,60111211.96047656,47639,5304.52964200,35513344.43247972
205,1537747200000,6706.81000000,6730.00000000,6609.00000000,6677.92000000,10381.88064900,1537775999999,69451143.13228266,56505,5472.43748400,36623354.55670900
206,1537776000000,6677.90000000,6677.90000000,6563.14000000,6605.02000000,14334.55426200,1537804799999,94798062.68250477,71293,7198.58047300,47612117.09525594
207,1537804800000,6609.94000000,6666.00000000,6557.00000000,6581.39000000,10589.30499900,1537833599999,70106793.72833084,57499,5991.43051400,39680003.21509916
208,1537833600000,6581.42000000,6584.01000000,6367.00000000,6382.89000000,16627.86551300,1537862399999,107361290.60628602,83853,8492.77155900,54824715.27282460
209,1537862400000,6379.99000000,6456.90000000,6356.00000000,6403.00000000,11527.23284500,1537891199999,73910260.18183152,68529,6248.19665800,40069985.25007583
210,1537891200000,6403.00000000,6448.00000000,6325.02000000,6447.54000000,12145.93109400,1537919999999,77655650.04294678,67583,6575.10464500,42053518.94965688
211,1537920000000,6445.11000000,6476.87000000,6379.70000000,6455.83000000,9631.01998700,1537948799999,61833046.44589295,51501,5526.61842600,35479237.87375726
212,1537948800000,6455.88000000,6557.81000000,6429.00000000,6544.51000000,12350.38621000,1537977599999,80223116.02040490,76198,6943.42642500,45106628.94104281
213,1537977600000,6542.55000000,6557.99000000,6430.00000000,6465.12000000,11503.13587300,1538006399999,74803512.83504558,56539,6363.09483700,41383967.83466194
214,1538006400000,6467.84000000,6530.00000000,6450.00000000,6461.17000000,7424.71664000,1538035199999,48220499.29375885,40913,4055.58324500,26346262.75386841
215,1538035200000,6460.01000000,6540.00000000,6434.00000000,6498.97000000,11290.16541100,1538063999999,73324021.54975181,63469,6116.43412600,39736962.71226144
216,1538064000000,6498.97000000,6750.00000000,6487.65000000,6689.13000000,14372.54624600,1538092799999,95370332.39824109,78208,8223.77244000,54568725.54248004
217,1538092800000,6689.12000000,6814.80000000,6680.00000000,6788.99000000,14450.67566200,1538121599999,97207717.17989847,70624,8521.86130200,57334938.29079219
218,1538121600000,6786.71000000,6787.73000000,6580.00000000,6672.99000000,16414.08975000,1538150399999,109354148.80549093,83916,8569.16411300,57108494.28275499
219,1538150400000,6673.00000000,6700.00000000,6540.88000000,6634.58000000,11534.68311100,1538179199999,76583121.51884119,57309,6597.48113400,43824368.58800735
220,1538179200000,6634.58000000,6634.58000000,6464.57000000,6545.81000000,12001.34721000,1538207999999,78277233.57984407,65102,5674.46811600,37022421.63523698
221,1538208000000,6549.04000000,6620.00000000,6530.74000000,6589.01000000,10472.51308100,1538236799999,68835136.19712852,60538,6206.39837200,40795478.49591095
222,1538236800000,6589.01000000,6636.00000000,6550.83000000,6596.38000000,7782.09940900,1538265599999,51311933.82963307,45387,4156.16626300,27409205.28579186
223,1538265600000,6597.66000000,6607.43000000,6542.48000000,6577.75000000,6849.52945900,1538294399999,45043952.24619358,40158,4116.92820400,27077510.61346166
224,1538294400000,6577.77000000,6662.00000000,6575.32000000,6607.29000000,10799.94135600,1538323199999,71548475.88311270,59590,5583.57528900,36994670.03305711
225,1538323200000,6605.16000000,6650.00000000,6533.00000000,6626.57000000,10115.25370400,1538351999999,66846564.24788908,53699,5500.50082400,36366370.49541470
226,1538352000000,6626.57000000,6667.09000000,6604.10000000,6604.81000000,4914.30452100,1538380799999,32629464.92544018,37325,2657.01036700,17646754.65167688
227,1538380800000,6604.81000000,6636.26000000,6510.00000000,6569.92000000,7130.11072800,1538409599999,46959618.22502696,42929,3498.25869000,23059339.33144939
228,1538409600000,6567.54000000,6630.00000000,6541.00000000,6611.61000000,8577.09164500,1538438399999,56526173.81783965,49479,4908.54280200,32350052.11893688
229,1538438400000,6610.00000000,6640.00000000,6584.17000000,6606.86000000,7541.42062900,1538467199999,49847028.02853582,41932,4016.34934900,26547109.28385977
230,1538467200000,6604.13000000,6616.50000000,6532.00000000,6555.80000000,10171.32278700,1538495999999,66893936.84040577,55545,5328.48655000,35049675.11350541
231,1538496000000,6560.80000000,6586.00000000,6494.00000000,6525.79000000,10533.06667200,1538524799999,68984527.41129753,49797,5770.98512300,37822125.84482475
232,1538524800000,6525.79000000,6549.00000000,6430.00000000,6460.28000000,9720.32157900,1538553599999,63008343.44907227,56367,4859.23058200,31502097.82122100
233,1538553600000,6460.29000000,6545.01000000,6451.81000000,6512.47000000,10483.97697100,1538582399999,68052144.47388966,49909,5962.91950400,38709209.06847437
234,1538582400000,6514.24000000,6538.88000000,6450.73000000,6510.00000000,8247.67058800,1538611199999,53562469.10194534,44331,4474.56142000,29065075.54509043
235,1538611200000,6510.01000000,6643.46000000,6505.09000000,6574.45000000,8679.56968300,1538639999999,57203967.34998183,38439,4915.89416800,32405382.22658534
236,1538640000000,6574.45000000,6627.83000000,6564.73000000,6597.77000000,4084.24190200,1538668799999,26916750.61464909,24085,2032.71412600,13398822.93794966
237,1538668800000,6598.00000000,6621.49000000,6557.00000000,6593.79000000,7310.48923300,1538697599999,48227962.71137514,34300,4129.24421800,27239605.66267973
238,1538697600000,6591.69000000,6632.98000000,6543.08000000,6578.76000000,3721.08242000,1538726399999,24508765.93809288,23588,1805.22499600,11894729.83373486
239,1538726400000,6577.12000000,6607.51000000,6567.21000000,6598.51000000,3604.39550900,1538755199999,23760702.88329719,21745,2066.43280700,13623771.42403933
240,1538755200000,6598.48000000,6697.00000000,6575.00000000,6635.65000000,8771.07446300,1538783999999,57995045.83618648,41368,4722.09215300,31230716.32764126
241,1538784000000,6635.65000000,6651.00000000,6584.22000000,6620.35000000,4261.71152300,1538812799999,28212929.73627118,21669,2143.33171100,14190186.24429589
242,1538812800000,6619.43000000,6634.15000000,6566.77000000,6596.08000000,2788.43243600,1538841599999,18386365.83664281,20442,1315.83720700,8679964.13056323
243,1538841600000,6597.50000000,6607.00000000,6582.63000000,6594.27000000,3889.36143200,1538870399999,25648646.84138009,19954,1753.69717600,11567197.58196248
244,1538870400000,6596.44000000,6609.83000000,6566.01000000,6570.93000000,6097.45100900,1538899199999,40208369.11238236,27074,2967.21190300,19562044.65361753
245,1538899200000,6569.46000000,6586.89000000,6525.00000000,6582.07000000,8616.53881000,1538927999999,56505722.32783818,38656,4280.60439800,28066660.15207896
